_id,ltable_id,rtable_id
4135,934,296
4136,934,297
4137,934,298
4138,934,299
4139,934,300
4140,934,301
4141,934,302
4142,934,303
4143,934,304
4144,934,305
4145,934,306
4146,934,307
4147,934,308
4148,934,309
4149,934,310
4150,934,311
4151,934,312
4152,934,331
4153,935,142
4154,935,143
4155,935,144
4156,935,145
4157,935,146
4158,935,147
4159,935,148
4160,935,149
4161,935,150
4162,935,151
4163,935,154
4164,935,155
4165,935,156
4166,935,157
4167,935,158
4168,935,159
4169,935,161
4170,935,162
4171,935,165
4172,935,166
4173,935,168
4174,935,170
4175,935,171
4176,935,172
4177,935,173
4178,935,174
4179,935,175
4180,935,176
4181,935,178
4182,935,179
4183,935,180
4184,935,181
4185,935,182
4186,935,184
4187,935,185
4188,935,293
4189,935,294
4190,935,295
4191,935,296
4192,935,297
4193,935,298
4194,935,299
4195,935,300
4196,935,301
4197,935,302
4198,935,303
4199,935,304
4200,935,305
4201,935,306
4202,935,307
4203,935,308
4204,935,309
4205,935,310
4206,935,311
4207,935,312
4208,935,331
4209,936,142
4210,936,143
4211,936,144
4212,936,145
4213,936,146
4214,936,147
4215,936,148
4216,936,149
4217,936,150
4218,936,151
4219,936,154
4220,936,155
4221,936,156
4222,936,157
4223,936,158
4224,936,159
4225,936,161
4226,936,162
4227,936,165
4228,936,166
4229,936,168
4230,936,170
4231,936,171
4232,936,172
4233,936,173
4234,936,174
4235,936,175
4236,936,176
4237,936,178
4238,936,179
4239,936,180
4240,936,181
4241,936,182
4242,936,184
4243,936,185
4244,936,293
4245,936,294
4246,936,295
4247,936,296
4248,936,297
4249,936,298
4250,936,299
4251,936,300
4252,936,301
4253,936,302
4254,936,303
4255,936,304
4256,936,305
4257,936,306
4258,936,307
4259,936,308
4260,936,309
4261,936,310
4262,936,311
4263,936,312
4264,936,331
4265,937,142
4266,937,143
4267,937,144
4268,937,145
4269,937,146
4270,937,147
4271,937,148
4272,937,149
4273,937,150
4274,937,151
4275,937,154
4276,937,155
4277,937,156
4278,937,157
4279,937,158
4280,937,159
4281,937,161
4282,937,162
4283,937,165
4284,937,166
4285,937,168
4286,937,170
4287,937,171
4288,937,172
4289,937,173
4290,937,174
4291,937,175
4292,937,176
4293,937,178
4294,937,179
4295,937,180
4296,937,181
4297,937,182
4298,937,184
4299,937,185
4300,937,293
4301,937,294
4302,937,295
4303,937,296
4304,937,297
4305,937,298
4306,937,299
4307,937,300
4308,937,301
4309,937,302
4310,937,303
4311,937,304
4312,937,305
4313,937,306
4314,937,307
4315,937,308
4316,937,309
4317,937,310
4318,937,311
4319,937,312
4320,937,331
4321,938,142
4322,938,143
4323,938,144
4324,938,145
4325,938,146
4326,938,147
4327,938,148
4328,938,149
4329,938,150
4330,938,151
4331,938,154
4332,938,155
4333,938,156
4334,938,157
4335,938,158
4336,938,159
4337,938,161
4338,938,162
4339,938,165
4340,938,166
4341,938,168
4342,938,170
4343,938,171
4344,938,172
4345,938,173
4346,938,174
4347,938,175
4348,938,176
4349,938,178
4350,938,179
4351,938,180
4352,938,181
4353,938,182
4354,938,184
4355,938,185
4356,938,293
4357,938,294
4358,938,295
4359,938,296
4360,938,297
4361,938,298
4362,938,299
4363,938,300
4364,938,301
4365,938,302
4366,938,303
4367,938,304
4368,938,305
4369,938,306
4370,938,307
4371,938,308
4372,938,309
4373,938,310
4374,938,311
4375,938,312
4376,938,331
4377,939,142
4378,939,143
4379,939,144
4380,939,145
4381,939,146
4382,939,147
4383,939,148
4384,939,149
4385,939,150
4386,939,151
4387,939,154
4388,939,155
4389,939,156
4390,939,157
4391,939,158
4392,939,159
4393,939,161
4394,939,162
4395,939,165
4396,939,166
4397,939,168
4398,939,170
4399,939,171
4400,939,172
4401,939,173
4402,939,174
4403,939,175
4404,939,176
4405,939,178
4406,939,179
4407,939,180
4408,939,181
4409,939,182
4410,939,184
4411,939,185
4412,939,293
4413,939,294
4414,939,295
4415,939,296
4416,939,297
4417,939,298
4418,939,299
4419,939,300
4420,939,301
4421,939,302
4422,939,303
4423,939,304
4424,939,305
4425,939,306
4426,939,307
4427,939,308
4428,939,309
4429,939,310
4430,939,311
4431,939,312
4432,939,331
4433,940,142
4434,940,143
4435,940,144
4436,940,145
4437,940,146
4438,940,147
4439,940,148
4440,940,149
4441,940,150
4442,940,151
4443,940,154
4444,940,155
4445,940,156
4446,940,157
4447,940,158
4448,940,159
4449,940,161
4450,940,162
4451,940,165
4452,940,166
4453,940,168
4454,940,170
4455,940,171
4456,940,172
4457,940,173
4458,940,174
4459,940,175
4460,940,176
4461,940,178
4462,940,179
4463,940,180
4464,940,181
4465,940,182
4466,940,184
4467,940,185
4468,940,293
4469,940,294
4470,940,295
4471,940,296
4472,940,297
4473,940,298
4474,940,299
4475,940,300
4476,940,301
4477,940,302
4478,940,303
4479,940,304
4480,940,305
4481,940,306
4482,940,307
4483,940,308
4484,940,309
4485,940,310
4486,940,311
4487,940,312
4488,940,331
4489,941,142
4490,941,143
4491,941,144
4492,941,145
4493,941,146
4494,941,147
4495,941,148
4496,941,149
4497,941,150
4498,941,151
4499,941,154
4500,941,155
4501,941,156
4502,941,157
4503,941,158
4504,941,159
4505,941,161
4506,941,162
4507,941,165
4508,941,166
4509,941,168
4510,941,170
4511,941,171
4512,941,172
4513,941,173
4514,941,174
4515,941,175
4516,941,176
4517,941,178
4518,941,179
4519,941,180
4520,941,181
4521,941,182
4522,941,184
4523,941,185
4524,941,293
4525,941,294
4526,941,295
4527,941,296
4528,941,297
4529,941,298
4530,941,299
4531,941,300
4532,941,301
4533,941,302
4534,941,303
4535,941,304
4536,941,305
4537,941,306
4538,941,307
4539,941,308
4540,941,309
4541,941,310
4542,941,311
4543,941,312
4544,941,331
4545,942,142
4546,942,143
4547,942,144
4548,942,145
4549,942,146
4550,942,147
4551,942,148
4552,942,149
4553,942,150
4554,942,151
4555,942,154
4556,942,155
4557,942,156
4558,942,157
4559,942,158
4560,942,159
4561,942,161
4562,942,162
4563,942,165
4564,942,166
4565,942,168
4566,942,170
4567,942,171
4568,942,172
4569,942,173
4570,942,174
4571,942,175
4572,942,176
4573,942,178
4574,942,179
4575,942,180
4576,942,181
4577,942,182
4578,942,184
4579,942,185
4580,942,293
4581,942,294
4582,942,295
4583,942,296
4584,942,297
4585,942,298
4586,942,299
4587,942,300
4588,942,301
4589,942,302
4590,942,303
4591,942,304
4592,942,305
4593,942,306
4594,942,307
4595,942,308
4596,942,309
4597,942,310
4598,942,311
4599,942,312
4600,942,331
4601,943,142
4602,943,143
4603,943,144
4604,943,145
4605,943,146
4606,943,147
4607,943,148
4608,943,149
4609,943,150
4610,943,151
4611,943,154
4612,943,155
4613,943,156
4614,943,157
4615,943,158
4616,943,159
4617,943,161
4618,943,162
4619,943,165
4620,943,166
4621,943,168
4622,943,170
4623,943,171
4624,943,172
4625,943,173
4626,943,174
4627,943,175
4628,943,176
4629,943,178
4630,943,179
4631,943,180
4632,943,181
4633,943,182
4634,943,184
4635,943,185
4636,943,293
4637,943,294
4638,943,295
4639,943,296
4640,943,297
4641,943,298
4642,943,299
4643,943,300
4644,943,301
4645,943,302
4646,943,303
4647,943,304
4648,943,305
4649,943,306
4650,943,307
4651,943,308
4652,943,309
4653,943,310
4654,943,311
4655,943,312
4656,943,331
4657,944,142
4658,944,143
4659,944,144
4660,944,145
4661,944,146
4662,944,147
4663,944,148
4664,944,149
4665,944,150
4666,944,151
4667,944,154
4668,944,155
4669,944,156
4670,944,157
4671,944,158
4672,944,159
4673,944,161
4674,944,162
4675,944,165
4676,944,166
4677,944,168
4678,944,170
4679,944,171
4680,944,172
4681,944,173
4682,944,174
4683,944,175
4684,944,176
4685,944,178
4686,944,179
4687,944,180
4688,944,181
4689,944,182
4690,944,184
4691,944,185
4692,944,293
4693,944,294
4694,944,295
4695,944,296
4696,944,297
4697,944,298
4698,944,299
4699,944,300
4700,944,301
4701,944,302
4702,944,303
4703,944,304
4704,944,305
4705,944,306
4706,944,307
4707,944,308
4708,944,309
4709,944,310
4710,944,311
4711,944,312
4712,944,331
4713,945,142
4714,945,143
4715,945,144
4716,945,145
4717,945,146
4718,945,147
4719,945,148
4720,945,149
4721,945,150
4722,945,151
4723,945,154
4724,945,155
4725,945,156
4726,945,157
4727,945,158
4728,945,159
4729,945,161
4730,945,162
4731,945,165
4732,945,166
4733,945,168
4734,945,170
4735,945,171
4736,945,172
4737,945,173
4738,945,174
4739,945,175
4740,945,176
4741,945,178
4742,945,179
4743,945,180
4744,945,181
4745,945,182
4746,945,184
4747,945,185
4748,945,293
4749,945,294
4750,945,295
4751,945,296
4752,945,297
4753,945,298
4754,945,299
4755,945,300
4756,945,301
4757,945,302
4758,945,303
4759,945,304
4760,945,305
4761,945,306
4762,945,307
4763,945,308
4764,945,309
4765,945,310
4766,945,311
4767,945,312
4768,945,331
4769,946,142
4770,946,143
4771,946,144
4772,946,145
4773,946,146
4774,946,147
4775,946,148
4776,946,149
4777,946,150
4778,946,151
4779,946,154
4780,946,155
4781,946,156
4782,946,157
4783,946,158
4784,946,159
4785,946,161
4786,946,162
4787,946,165
4788,946,166
4789,946,168
4790,946,170
4791,946,171
4792,946,172
4793,946,173
4794,946,174
4795,946,175
4796,946,176
4797,946,178
4798,946,179
4799,946,180
4800,946,181
4801,946,182
4802,946,184
4803,946,185
4804,946,293
4805,946,294
4806,946,295
4807,946,296
4808,946,297
4809,946,298
4810,946,299
4811,946,300
4812,946,301
4813,946,302
4814,946,303
4815,946,304
4816,946,305
4817,946,306
4818,946,307
4819,946,308
4820,946,309
4821,946,310
4822,946,311
4823,946,312
4824,946,331
4825,947,142
4826,947,143
4827,947,144
4828,947,145
4829,947,146
4830,947,147
4831,947,148
4832,947,149
4833,947,150
4834,947,151
4835,947,154
4836,947,155
4837,947,156
4838,947,157
4839,947,158
4840,947,159
4841,947,161
4842,947,162
4843,947,165
4844,947,166
4845,947,168
4846,947,170
4847,947,171
4848,947,172
4849,947,173
4850,947,174
4851,947,175
4852,947,176
4853,947,178
4854,947,179
4855,947,180
4856,947,181
4857,947,182
4858,947,184
4859,947,185
4860,947,293
4861,947,294
4862,947,295
4863,947,296
4864,947,297
4865,947,298
4866,947,299
4867,947,300
4868,947,301
4869,947,302
4870,947,303
4871,947,304
4872,947,305
4873,947,306
4874,947,307
4875,947,308
4876,947,309
4877,947,310
4878,947,311
4879,947,312
4880,947,331
4881,948,142
4882,948,143
4883,948,144
4884,948,145
4885,948,146
4886,948,147
4887,948,148
4888,948,149
4889,948,150
4890,948,151
4891,948,154
4892,948,155
4893,948,156
4894,948,157
4895,948,158
4896,948,159
4897,948,161
4898,948,162
4899,948,165
4900,948,166
4901,948,168
4902,948,170
4903,948,171
4904,948,172
4905,948,173
4906,948,174
4907,948,175
4908,948,176
4909,948,178
4910,948,179
4911,948,180
4912,948,181
4913,948,182
4914,948,184
4915,948,185
4916,948,293
4917,948,294
4918,948,295
4919,948,296
4920,948,297
4921,948,298
4922,948,299
4923,948,300
4924,948,301
4925,948,302
4926,948,303
4927,948,304
4928,948,305
4929,948,306
4930,948,307
4931,948,308
4932,948,309
4933,948,310
4934,948,311
4935,948,312
4936,948,331
4937,949,142
4938,949,143
4939,949,144
4940,949,145
4941,949,146
4942,949,147
4943,949,148
4944,949,149
4945,949,150
4946,949,151
4947,949,154
4948,949,155
4949,949,156
4950,949,157
4951,949,158
4952,949,159
4953,949,161
4954,949,162
4955,949,165
4956,949,166
4957,949,168
4958,949,170
4959,949,171
4960,949,172
4961,949,173
4962,949,174
4963,949,175
4964,949,176
4965,949,178
4966,949,179
4967,949,180
4968,949,181
4969,949,182
4970,949,184
4971,949,185
4972,949,293
4973,949,294
4974,949,295
4975,949,296
4976,949,297
4977,949,298
4978,949,299
4979,949,300
4980,949,301
4981,949,302
4982,949,303
4983,949,304
4984,949,305
4985,949,306
4986,949,307
4987,949,308
4988,949,309
4989,949,310
4990,949,311
4991,949,312
4992,949,331
4993,950,142
4994,950,143
4995,950,144
4996,950,145
4997,950,146
4998,950,147
4999,950,148
5000,950,149
5001,950,150
5002,950,151
5003,950,154
5004,950,155
5005,950,156
5006,950,157
5007,950,158
5008,950,159
5009,950,161
5010,950,162
5011,950,165
5012,950,166
5013,950,168
5014,950,170
5015,950,171
5016,950,172
5017,950,173
5018,950,174
5019,950,175
5020,950,176
5021,950,178
5022,950,179
5023,950,180
5024,950,181
5025,950,182
5026,950,184
5027,950,185
5028,950,293
5029,950,294
5030,950,295
5031,950,296
5032,950,297
5033,950,298
5034,950,299
5035,950,300
5036,950,301
5037,950,302
5038,950,303
5039,950,304
5040,950,305
5041,950,306
5042,950,307
5043,950,308
5044,950,309
5045,950,310
5046,950,311
5047,950,312
5048,950,331
5049,951,142
5050,951,143
5051,951,144
5052,951,145
5053,951,146
5054,951,147
5055,951,148
5056,951,149
5057,951,150
5058,951,151
5059,951,154
5060,951,155
5061,951,156
5062,951,157
5063,951,158
5064,951,159
5065,951,161
5066,951,162
5067,951,165
5068,951,166
5069,951,168
5070,951,170
5071,951,171
5072,951,172
5073,951,173
5074,951,174
5075,951,175
5076,951,176
5077,951,178
5078,951,179
5079,951,180
5080,951,181
5081,951,182
5082,951,184
5083,951,185
5084,951,293
5085,951,294
5086,951,295
5087,951,296
5088,951,297
5089,951,298
5090,951,299
5091,951,300
5092,951,301
5093,951,302
5094,951,303
5095,951,304
5096,951,305
5097,951,306
5098,951,307
5099,951,308
5100,951,309
5101,951,310
5102,951,311
5103,951,312
5104,951,331
5105,952,142
5106,952,143
5107,952,144
5108,952,145
5109,952,146
5110,952,147
5111,952,148
5112,952,149
5113,952,150
5114,952,151
5115,952,154
5116,952,155
5117,952,156
5118,952,157
5119,952,158
5120,952,159
5121,952,161
5122,952,162
5123,952,165
5124,952,166
5125,952,168
5126,952,170
5127,952,171
5128,952,172
5129,952,173
5130,952,174
5131,952,175
5132,952,176
5133,952,178
5134,952,179
5135,952,180
5136,952,181
5137,952,182
5138,952,184
5139,952,185
5140,952,293
5141,952,294
5142,952,295
5143,952,296
5144,952,297
5145,952,298
5146,952,299
5147,952,300
5148,952,301
5149,952,302
5150,952,303
5151,952,304
5152,952,305
5153,952,306
5154,952,307
5155,952,308
5156,952,309
5157,952,310
5158,952,311
5159,952,312
5160,952,331
5161,953,142
5162,953,143
5163,953,144
5164,953,145
5165,953,146
5166,953,147
5167,953,148
5168,953,149
5169,953,150
5170,953,151
5171,953,154
5172,953,155
5173,953,156
5174,953,157
5175,953,158
5176,953,159
5177,953,161
5178,953,162
5179,953,165
5180,953,166
5181,953,168
5182,953,170
5183,953,171
5184,953,172
5185,953,173
5186,953,174
5187,953,175
5188,953,176
5189,953,178
5190,953,179
5191,953,180
5192,953,181
5193,953,182
5194,953,184
5195,953,185
5196,953,293
5197,953,294
5198,953,295
5199,953,296
5200,953,297
5201,953,298
5202,953,299
5203,953,300
5204,953,301
5205,953,302
5206,953,303
5207,953,304
5208,953,305
5209,953,306
5210,953,307
5211,953,308
5212,953,309
5213,953,310
5214,953,311
5215,953,312
5216,953,331
5217,954,142
5218,954,143
5219,954,144
5220,954,145
5221,954,146
5222,954,147
5223,954,148
5224,954,149
5225,954,150
5226,954,151
5227,954,154
5228,954,155
5229,954,156
5230,954,157
5231,954,158
5232,954,159
5233,954,161
5234,954,162
5235,954,165
5236,954,166
5237,954,168
5238,954,170
5239,954,171
5240,954,172
5241,954,173
5242,954,174
5243,954,175
5244,954,176
5245,954,178
5246,954,179
5247,954,180
5248,954,181
5249,954,182
5250,954,184
5251,954,185
5252,954,293
5253,954,294
5254,954,295
5255,954,296
5256,954,297
5257,954,298
5258,954,299
5259,954,300
5260,954,301
5261,954,302
5262,954,303
5263,954,304
5264,954,305
5265,954,306
5266,954,307
5267,954,308
5268,954,309
5269,954,310
5270,954,311
5271,954,312
5272,954,331
5273,955,142
5274,955,143
5275,955,144
5276,955,145
5277,955,146
5278,955,147
5279,955,148
5280,955,149
5281,955,150
5282,955,151
5283,955,154
5284,955,155
5285,955,156
5286,955,157
5287,955,158
5288,955,159
5289,955,161
5290,955,162
5291,955,165
5292,955,166
5293,955,168
5294,955,170
5295,955,171
5296,955,172
5297,955,173
5298,955,174
5299,955,175
5300,955,176
5301,955,178
5302,955,179
5303,955,180
5304,955,181
5305,955,182
5306,955,184
5307,955,185
5308,955,293
5309,955,294
5310,955,295
5311,955,296
5312,955,297
5313,955,298
5314,955,299
5315,955,300
5316,955,301
5317,955,302
5318,955,303
5319,955,304
5320,955,305
5321,955,306
5322,955,307
5323,955,308
5324,955,309
5325,955,310
5326,955,311
5327,955,312
5328,955,331
5329,956,142
5330,956,143
5331,956,144
5332,956,145
5333,956,146
5334,956,147
5335,956,148
5336,956,149
5337,956,150
5338,956,151
5339,956,154
5340,956,155
5341,956,156
5342,956,157
5343,956,158
5344,956,159
5345,956,161
5346,956,162
5347,956,165
5348,956,166
5349,956,168
5350,956,170
5351,956,171
5352,956,172
5353,956,173
5354,956,174
5355,956,175
5356,956,176
5357,956,178
5358,956,179
5359,956,180
5360,956,181
5361,956,182
5362,956,184
5363,956,185
5364,956,293
5365,956,294
5366,956,295
5367,956,296
5368,956,297
5369,956,298
5370,956,299
5371,956,300
5372,956,301
5373,956,302
5374,956,303
5375,956,304
5376,956,305
5377,956,306
5378,956,307
5379,956,308
5380,956,309
5381,956,310
5382,956,311
5383,956,312
5384,956,331
5385,957,123
5386,957,124
5387,957,125
5388,957,126
5389,957,127
5390,957,128
5391,957,129
5392,957,130
5393,957,131
5394,957,132
5395,957,133
5396,957,134
5397,957,135
5398,957,136
5399,957,137
5400,957,138
5401,957,139
5402,957,140
5403,957,141
5404,957,286
5405,957,287
5406,957,288
5407,957,289
5408,957,290
5409,957,291
5410,957,292
5411,958,123
5412,958,124
5413,958,125
5414,958,126
5415,958,127
5416,958,128
5417,958,129
5418,958,130
5419,958,131
5420,958,132
5421,958,133
5422,958,134
5423,958,135
5424,958,136
5425,958,137
5426,958,138
5427,958,139
5428,958,140
5429,958,141
5430,958,286
5431,958,287
5432,958,288
5433,958,289
5434,958,290
5435,958,291
5436,958,292
5437,959,123
5438,959,124
5439,959,125
5440,959,126
5441,959,127
5442,959,128
5443,959,129
5444,959,130
5445,959,131
5446,959,132
5447,959,133
5448,959,134
5449,959,135
5450,959,136
5451,959,137
5452,959,138
5453,959,139
5454,959,140
5455,959,141
5456,959,286
5457,959,287
5458,959,288
5459,959,289
5460,959,290
5461,959,291
5462,959,292
5463,960,123
5464,960,124
5465,960,125
5466,960,126
5467,960,127
5468,960,128
5469,960,129
5470,960,130
5471,960,131
5472,960,132
5473,960,133
5474,960,134
5475,960,135
5476,960,136
5477,960,137
5478,960,138
5479,960,139
5480,960,140
5481,960,141
5482,960,286
5483,960,287
5484,960,288
5485,960,289
5486,960,290
5487,960,291
5488,960,292
5489,961,123
5490,961,124
5491,961,125
5492,961,126
5493,961,127
5494,961,128
5495,961,129
5496,961,130
5497,961,131
5498,961,132
5499,961,133
5500,961,134
5501,961,135
5502,961,136
5503,961,137
5504,961,138
5505,961,139
5506,961,140
5507,961,141
5508,961,286
5509,961,287
5510,961,288
5511,961,289
5512,961,290
5513,961,291
5514,961,292
5515,962,123
5516,962,124
5517,962,125
5518,962,126
5519,962,127
5520,962,128
5521,962,129
5522,962,130
5523,962,131
5524,962,132
5525,962,133
5526,962,134
5527,962,135
5528,962,136
5529,962,137
5530,962,138
5531,962,139
5532,962,140
5533,962,141
5534,962,286
5535,962,287
5536,962,288
5537,962,289
5538,962,290
5539,962,291
5540,962,292
5541,963,123
5542,963,124
5543,963,125
5544,963,126
5545,963,127
5546,963,128
5547,963,129
5548,963,130
5549,963,131
5550,963,132
5551,963,133
5552,963,134
5553,963,135
5554,963,136
5555,963,137
5556,963,138
5557,963,139
5558,963,140
5559,963,141
5560,963,286
5561,963,287
5562,963,288
5563,963,289
5564,963,290
5565,963,291
5566,963,292
5567,964,123
5568,964,124
5569,964,125
5570,964,126
5571,964,127
5572,964,128
5573,964,129
5574,964,130
5575,964,131
5576,964,132
5577,964,133
5578,964,134
5579,964,135
5580,964,136
5581,964,137
5582,964,138
5583,964,139
5584,964,140
5585,964,141
5586,964,286
5587,964,287
5588,964,288
5589,964,289
5590,964,290
5591,964,291
5592,964,292
5593,965,123
5594,965,124
5595,965,125
5596,965,126
5597,965,127
5598,965,128
5599,965,129
5600,965,130
5601,965,131
5602,965,132
5603,965,133
5604,965,134
5605,965,135
5606,965,136
5607,965,137
5608,965,138
5609,965,139
5610,965,140
5611,965,141
5612,965,286
5613,965,287
5614,965,288
5615,965,289
5616,965,290
5617,965,291
5618,965,292
5619,966,123
5620,966,124
5621,966,125
5622,966,126
5623,966,127
5624,966,128
5625,966,129
5626,966,130
5627,966,131
5628,966,132
5629,966,133
5630,966,134
5631,966,135
5632,966,136
5633,966,137
5634,966,138
5635,966,139
5636,966,140
5637,966,141
5638,966,286
5639,966,287
5640,966,288
5641,966,289
5642,966,290
5643,966,291
5644,966,292
5645,967,123
5646,967,124
5647,967,125
5648,967,126
5649,967,127
5650,967,128
5651,967,129
5652,967,130
5653,967,131
5654,967,132
5655,967,133
5656,967,134
5657,967,135
5658,967,136
5659,967,137
5660,967,138
5661,967,139
5662,967,140
5663,967,141
5664,967,286
5665,967,287
5666,967,288
5667,967,289
5668,967,290
5669,967,291
5670,967,292
5671,968,123
5672,968,124
5673,968,125
5674,968,126
5675,968,127
5676,968,128
5677,968,129
5678,968,130
5679,968,131
5680,968,132
5681,968,133
5682,968,134
5683,968,135
5684,968,136
5685,968,137
5686,968,138
5687,968,139
5688,968,140
5689,968,141
5690,968,286
5691,968,287
5692,968,288
5693,968,289
5694,968,290
5695,968,291
5696,968,292
5697,969,123
5698,969,124
5699,969,125
5700,969,126
5701,969,127
5702,969,128
5703,969,129
5704,969,130
5705,969,131
5706,969,132
5707,969,133
5708,969,134
5709,969,135
5710,969,136
5711,969,137
5712,969,138
5713,969,139
5714,969,140
5715,969,141
5716,969,286
5717,969,287
5718,969,288
5719,969,289
5720,969,290
5721,969,291
5722,969,292
5723,970,123
5724,970,124
5725,970,125
5726,970,126
5727,970,127
5728,970,128
5729,970,129
5730,970,130
5731,970,131
5732,970,132
5733,970,133
5734,970,134
5735,970,135
5736,970,136
5737,970,137
5738,970,138
5739,970,139
5740,970,140
5741,970,141
5742,970,286
5743,970,287
5744,970,288
5745,970,289
5746,970,290
5747,970,291
5748,970,292
5749,971,123
5750,971,124
5751,971,125
5752,971,126
5753,971,127
5754,971,128
5755,971,129
5756,971,130
5757,971,131
5758,971,132
5759,971,133
5760,971,134
5761,971,135
5762,971,136
5763,971,137
5764,971,138
5765,971,139
5766,971,140
5767,971,141
5768,971,286
5769,971,287
5770,971,288
5771,971,289
5772,971,290
5773,971,291
5774,971,292
5775,972,123
5776,972,124
5777,972,125
5778,972,126
5779,972,127
5780,972,128
5781,972,129
5782,972,130
5783,972,131
5784,972,132
5785,972,133
5786,972,134
5787,972,135
5788,972,136
5789,972,137
5790,972,138
5791,972,139
5792,972,140
5793,972,141
5794,972,286
5795,972,287
5796,972,288
5797,972,289
5798,972,290
5799,972,291
5800,972,292
5801,973,123
5802,973,124
5803,973,125
5804,973,126
5805,973,127
5806,973,128
5807,973,129
5808,973,130
5809,973,131
5810,973,132
5811,973,133
5812,973,134
5813,973,135
5814,973,136
5815,973,137
5816,973,138
5817,973,139
5818,973,140
5819,973,141
5820,973,286
5821,973,287
5822,973,288
5823,973,289
5824,973,290
5825,973,291
5826,973,292
5827,974,123
5828,974,124
5829,974,125
5830,974,126
5831,974,127
5832,974,128
5833,974,129
5834,974,130
5835,974,131
5836,974,132
5837,974,133
5838,974,134
5839,974,135
5840,974,136
5841,974,137
5842,974,138
5843,974,139
5844,974,140
5845,974,141
5846,974,286
5847,974,287
5848,974,288
5849,974,289
5850,974,290
5851,974,291
5852,974,292
5853,975,123
5854,975,124
5855,975,125
5856,975,126
5857,975,127
5858,975,128
5859,975,129
5860,975,130
5861,975,131
5862,975,132
5863,975,133
5864,975,134
5865,975,135
5866,975,136
5867,975,137
5868,975,138
5869,975,139
5870,975,140
5871,975,141
5872,975,286
5873,975,287
5874,975,288
5875,975,289
5876,975,290
5877,975,291
5878,975,292
5879,976,123
5880,976,124
5881,976,125
5882,976,126
5883,976,127
5884,976,128
5885,976,129
5886,976,130
5887,976,131
5888,976,132
5889,976,133
5890,976,134
5891,976,135
5892,976,136
5893,976,137
5894,976,138
5895,976,139
5896,976,140
5897,976,141
5898,976,286
5899,976,287
5900,976,288
5901,976,289
5902,976,290
5903,976,291
5904,976,292
5905,977,123
5906,977,124
5907,977,125
5908,977,126
5909,977,127
5910,977,128
5911,977,129
5912,977,130
5913,977,131
5914,977,132
5915,977,133
5916,977,134
5917,977,135
5918,977,136
5919,977,137
5920,977,138
5921,977,139
5922,977,140
5923,977,141
5924,977,286
5925,977,287
5926,977,288
5927,977,289
5928,977,290
5929,977,291
5930,977,292
5931,978,123
5932,978,124
5933,978,125
5934,978,126
5935,978,127
5936,978,128
5937,978,129
5938,978,130
5939,978,131
5940,978,132
5941,978,133
5942,978,134
5943,978,135
5944,978,136
5945,978,137
5946,978,138
5947,978,139
5948,978,140
5949,978,141
5950,978,286
5951,978,287
5952,978,288
5953,978,289
5954,978,290
5955,978,291
5956,978,292
5957,979,123
5958,979,124
5959,979,125
5960,979,126
5961,979,127
5962,979,128
5963,979,129
5964,979,130
5965,979,131
5966,979,132
5967,979,133
5968,979,134
5969,979,135
5970,979,136
5971,979,137
5972,979,138
5973,979,139
5974,979,140
5975,979,141
5976,979,286
5977,979,287
5978,979,288
5979,979,289
5980,979,290
5981,979,291
5982,979,292
5983,980,123
5984,980,124
5985,980,125
5986,980,126
5987,980,127
5988,980,128
5989,980,129
5990,980,130
5991,980,131
5992,980,132
5993,980,133
5994,980,134
5995,980,135
5996,980,136
5997,980,137
5998,980,138
5999,980,139
6000,980,140
6001,980,141
6002,980,286
6003,980,287
6004,980,288
6005,980,289
6006,980,290
6007,980,291
6008,980,292
6009,981,123
6010,981,124
6011,981,125
6012,981,126
6013,981,127
6014,981,128
6015,981,129
6016,981,130
6017,981,131
6018,981,132
6019,981,133
6020,981,134
6021,981,135
6022,981,136
6023,981,137
6024,981,138
6025,981,139
6026,981,140
6027,981,141
6028,981,286
6029,981,287
6030,981,288
6031,981,289
6032,981,290
6033,981,291
6034,981,292
6035,982,123
6036,982,124
6037,982,125
6038,982,126
6039,982,127
6040,982,128
6041,982,129
6042,982,130
6043,982,131
6044,982,132
6045,982,133
6046,982,134
6047,982,135
6048,982,136
6049,982,137
6050,982,138
6051,982,139
6052,982,140
6053,982,141
6054,982,286
6055,982,287
6056,982,288
6057,982,289
6058,982,290
6059,982,291
6060,982,292
6061,983,123
6062,983,124
6063,983,125
6064,983,126
6065,983,127
6066,983,128
6067,983,129
6068,983,130
6069,983,131
6070,983,132
6071,983,133
6072,983,134
6073,983,135
6074,983,136
6075,983,137
6076,983,138
6077,983,139
6078,983,140
6079,983,141
6080,983,286
6081,983,287
6082,983,288
6083,983,289
6084,983,290
6085,983,291
6086,983,292
6087,984,123
6088,984,124
6089,984,125
6090,984,126
6091,984,127
6092,984,128
6093,984,129
6094,984,130
6095,984,131
6096,984,132
6097,984,133
6098,984,134
6099,984,135
6100,984,136
6101,984,137
6102,984,138
6103,984,139
6104,984,140
6105,984,141
6106,984,286
6107,984,287
6108,984,288
6109,984,289
6110,984,290
6111,984,291
6112,984,292
6113,985,123
6114,985,124
6115,985,125
6116,985,126
6117,985,127
6118,985,128
6119,985,129
6120,985,130
6121,985,131
6122,985,132
6123,985,133
6124,985,134
6125,985,135
6126,985,136
6127,985,137
6128,985,138
6129,985,139
6130,985,140
6131,985,141
