_id,ltable_id,rtable_id
4135,933,301
4136,933,302
4137,933,303
4138,933,304
4139,933,305
4140,933,306
4141,933,307
4142,933,308
4143,933,309
4144,933,310
4145,933,311
4146,933,312
4147,933,331
4148,934,142
4149,934,143
4150,934,144
4151,934,145
4152,934,146
4153,934,147
4154,934,148
4155,934,149
4156,934,150
4157,934,151
4158,934,154
4159,934,155
4160,934,156
4161,934,157
4162,934,158
4163,934,159
4164,934,161
4165,934,162
4166,934,165
4167,934,166
4168,934,168
4169,934,170
4170,934,171
4171,934,172
4172,934,173
4173,934,174
4174,934,175
4175,934,176
4176,934,178
4177,934,179
4178,934,180
4179,934,181
4180,934,182
4181,934,184
4182,934,185
4183,934,293
4184,934,294
4185,934,295
4186,934,296
4187,934,297
4188,934,298
4189,934,299
4190,934,300
4191,934,301
4192,934,302
4193,934,303
4194,934,304
4195,934,305
4196,934,306
4197,934,307
4198,934,308
4199,934,309
4200,934,310
4201,934,311
4202,934,312
4203,934,331
4204,935,142
4205,935,143
4206,935,144
4207,935,145
4208,935,146
4209,935,147
4210,935,148
4211,935,149
4212,935,150
4213,935,151
4214,935,154
4215,935,155
4216,935,156
4217,935,157
4218,935,158
4219,935,159
4220,935,161
4221,935,162
4222,935,165
4223,935,166
4224,935,168
4225,935,170
4226,935,171
4227,935,172
4228,935,173
4229,935,174
4230,935,175
4231,935,176
4232,935,178
4233,935,179
4234,935,180
4235,935,181
4236,935,182
4237,935,184
4238,935,185
4239,935,293
4240,935,294
4241,935,295
4242,935,296
4243,935,297
4244,935,298
4245,935,299
4246,935,300
4247,935,301
4248,935,302
4249,935,303
4250,935,304
4251,935,305
4252,935,306
4253,935,307
4254,935,308
4255,935,309
4256,935,310
4257,935,311
4258,935,312
4259,935,331
4260,936,142
4261,936,143
4262,936,144
4263,936,145
4264,936,146
4265,936,147
4266,936,148
4267,936,149
4268,936,150
4269,936,151
4270,936,154
4271,936,155
4272,936,156
4273,936,157
4274,936,158
4275,936,159
4276,936,161
4277,936,162
4278,936,165
4279,936,166
4280,936,168
4281,936,170
4282,936,171
4283,936,172
4284,936,173
4285,936,174
4286,936,175
4287,936,176
4288,936,178
4289,936,179
4290,936,180
4291,936,181
4292,936,182
4293,936,184
4294,936,185
4295,936,293
4296,936,294
4297,936,295
4298,936,296
4299,936,297
4300,936,298
4301,936,299
4302,936,300
4303,936,301
4304,936,302
4305,936,303
4306,936,304
4307,936,305
4308,936,306
4309,936,307
4310,936,308
4311,936,309
4312,936,310
4313,936,311
4314,936,312
4315,936,331
4316,937,142
4317,937,143
4318,937,144
4319,937,145
4320,937,146
4321,937,147
4322,937,148
4323,937,149
4324,937,150
4325,937,151
4326,937,154
4327,937,155
4328,937,156
4329,937,157
4330,937,158
4331,937,159
4332,937,161
4333,937,162
4334,937,165
4335,937,166
4336,937,168
4337,937,170
4338,937,171
4339,937,172
4340,937,173
4341,937,174
4342,937,175
4343,937,176
4344,937,178
4345,937,179
4346,937,180
4347,937,181
4348,937,182
4349,937,184
4350,937,185
4351,937,293
4352,937,294
4353,937,295
4354,937,296
4355,937,297
4356,937,298
4357,937,299
4358,937,300
4359,937,301
4360,937,302
4361,937,303
4362,937,304
4363,937,305
4364,937,306
4365,937,307
4366,937,308
4367,937,309
4368,937,310
4369,937,311
4370,937,312
4371,937,331
4372,938,142
4373,938,143
4374,938,144
4375,938,145
4376,938,146
4377,938,147
4378,938,148
4379,938,149
4380,938,150
4381,938,151
4382,938,154
4383,938,155
4384,938,156
4385,938,157
4386,938,158
4387,938,159
4388,938,161
4389,938,162
4390,938,165
4391,938,166
4392,938,168
4393,938,170
4394,938,171
4395,938,172
4396,938,173
4397,938,174
4398,938,175
4399,938,176
4400,938,178
4401,938,179
4402,938,180
4403,938,181
4404,938,182
4405,938,184
4406,938,185
4407,938,293
4408,938,294
4409,938,295
4410,938,296
4411,938,297
4412,938,298
4413,938,299
4414,938,300
4415,938,301
4416,938,302
4417,938,303
4418,938,304
4419,938,305
4420,938,306
4421,938,307
4422,938,308
4423,938,309
4424,938,310
4425,938,311
4426,938,312
4427,938,331
4428,939,142
4429,939,143
4430,939,144
4431,939,145
4432,939,146
4433,939,147
4434,939,148
4435,939,149
4436,939,150
4437,939,151
4438,939,154
4439,939,155
4440,939,156
4441,939,157
4442,939,158
4443,939,159
4444,939,161
4445,939,162
4446,939,165
4447,939,166
4448,939,168
4449,939,170
4450,939,171
4451,939,172
4452,939,173
4453,939,174
4454,939,175
4455,939,176
4456,939,178
4457,939,179
4458,939,180
4459,939,181
4460,939,182
4461,939,184
4462,939,185
4463,939,293
4464,939,294
4465,939,295
4466,939,296
4467,939,297
4468,939,298
4469,939,299
4470,939,300
4471,939,301
4472,939,302
4473,939,303
4474,939,304
4475,939,305
4476,939,306
4477,939,307
4478,939,308
4479,939,309
4480,939,310
4481,939,311
4482,939,312
4483,939,331
4484,940,142
4485,940,143
4486,940,144
4487,940,145
4488,940,146
4489,940,147
4490,940,148
4491,940,149
4492,940,150
4493,940,151
4494,940,154
4495,940,155
4496,940,156
4497,940,157
4498,940,158
4499,940,159
4500,940,161
4501,940,162
4502,940,165
4503,940,166
4504,940,168
4505,940,170
4506,940,171
4507,940,172
4508,940,173
4509,940,174
4510,940,175
4511,940,176
4512,940,178
4513,940,179
4514,940,180
4515,940,181
4516,940,182
4517,940,184
4518,940,185
4519,940,293
4520,940,294
4521,940,295
4522,940,296
4523,940,297
4524,940,298
4525,940,299
4526,940,300
4527,940,301
4528,940,302
4529,940,303
4530,940,304
4531,940,305
4532,940,306
4533,940,307
4534,940,308
4535,940,309
4536,940,310
4537,940,311
4538,940,312
4539,940,331
4540,941,142
4541,941,143
4542,941,144
4543,941,145
4544,941,146
4545,941,147
4546,941,148
4547,941,149
4548,941,150
4549,941,151
4550,941,154
4551,941,155
4552,941,156
4553,941,157
4554,941,158
4555,941,159
4556,941,161
4557,941,162
4558,941,165
4559,941,166
4560,941,168
4561,941,170
4562,941,171
4563,941,172
4564,941,173
4565,941,174
4566,941,175
4567,941,176
4568,941,178
4569,941,179
4570,941,180
4571,941,181
4572,941,182
4573,941,184
4574,941,185
4575,941,293
4576,941,294
4577,941,295
4578,941,296
4579,941,297
4580,941,298
4581,941,299
4582,941,300
4583,941,301
4584,941,302
4585,941,303
4586,941,304
4587,941,305
4588,941,306
4589,941,307
4590,941,308
4591,941,309
4592,941,310
4593,941,311
4594,941,312
4595,941,331
4596,942,142
4597,942,143
4598,942,144
4599,942,145
4600,942,146
4601,942,147
4602,942,148
4603,942,149
4604,942,150
4605,942,151
4606,942,154
4607,942,155
4608,942,156
4609,942,157
4610,942,158
4611,942,159
4612,942,161
4613,942,162
4614,942,165
4615,942,166
4616,942,168
4617,942,170
4618,942,171
4619,942,172
4620,942,173
4621,942,174
4622,942,175
4623,942,176
4624,942,178
4625,942,179
4626,942,180
4627,942,181
4628,942,182
4629,942,184
4630,942,185
4631,942,293
4632,942,294
4633,942,295
4634,942,296
4635,942,297
4636,942,298
4637,942,299
4638,942,300
4639,942,301
4640,942,302
4641,942,303
4642,942,304
4643,942,305
4644,942,306
4645,942,307
4646,942,308
4647,942,309
4648,942,310
4649,942,311
4650,942,312
4651,942,331
4652,943,142
4653,943,143
4654,943,144
4655,943,145
4656,943,146
4657,943,147
4658,943,148
4659,943,149
4660,943,150
4661,943,151
4662,943,154
4663,943,155
4664,943,156
4665,943,157
4666,943,158
4667,943,159
4668,943,161
4669,943,162
4670,943,165
4671,943,166
4672,943,168
4673,943,170
4674,943,171
4675,943,172
4676,943,173
4677,943,174
4678,943,175
4679,943,176
4680,943,178
4681,943,179
4682,943,180
4683,943,181
4684,943,182
4685,943,184
4686,943,185
4687,943,293
4688,943,294
4689,943,295
4690,943,296
4691,943,297
4692,943,298
4693,943,299
4694,943,300
4695,943,301
4696,943,302
4697,943,303
4698,943,304
4699,943,305
4700,943,306
4701,943,307
4702,943,308
4703,943,309
4704,943,310
4705,943,311
4706,943,312
4707,943,331
4708,944,142
4709,944,143
4710,944,144
4711,944,145
4712,944,146
4713,944,147
4714,944,148
4715,944,149
4716,944,150
4717,944,151
4718,944,154
4719,944,155
4720,944,156
4721,944,157
4722,944,158
4723,944,159
4724,944,161
4725,944,162
4726,944,165
4727,944,166
4728,944,168
4729,944,170
4730,944,171
4731,944,172
4732,944,173
4733,944,174
4734,944,175
4735,944,176
4736,944,178
4737,944,179
4738,944,180
4739,944,181
4740,944,182
4741,944,184
4742,944,185
4743,944,293
4744,944,294
4745,944,295
4746,944,296
4747,944,297
4748,944,298
4749,944,299
4750,944,300
4751,944,301
4752,944,302
4753,944,303
4754,944,304
4755,944,305
4756,944,306
4757,944,307
4758,944,308
4759,944,309
4760,944,310
4761,944,311
4762,944,312
4763,944,331
4764,945,142
4765,945,143
4766,945,144
4767,945,145
4768,945,146
4769,945,147
4770,945,148
4771,945,149
4772,945,150
4773,945,151
4774,945,154
4775,945,155
4776,945,156
4777,945,157
4778,945,158
4779,945,159
4780,945,161
4781,945,162
4782,945,165
4783,945,166
4784,945,168
4785,945,170
4786,945,171
4787,945,172
4788,945,173
4789,945,174
4790,945,175
4791,945,176
4792,945,178
4793,945,179
4794,945,180
4795,945,181
4796,945,182
4797,945,184
4798,945,185
4799,945,293
4800,945,294
4801,945,295
4802,945,296
4803,945,297
4804,945,298
4805,945,299
4806,945,300
4807,945,301
4808,945,302
4809,945,303
4810,945,304
4811,945,305
4812,945,306
4813,945,307
4814,945,308
4815,945,309
4816,945,310
4817,945,311
4818,945,312
4819,945,331
4820,946,142
4821,946,143
4822,946,144
4823,946,145
4824,946,146
4825,946,147
4826,946,148
4827,946,149
4828,946,150
4829,946,151
4830,946,154
4831,946,155
4832,946,156
4833,946,157
4834,946,158
4835,946,159
4836,946,161
4837,946,162
4838,946,165
4839,946,166
4840,946,168
4841,946,170
4842,946,171
4843,946,172
4844,946,173
4845,946,174
4846,946,175
4847,946,176
4848,946,178
4849,946,179
4850,946,180
4851,946,181
4852,946,182
4853,946,184
4854,946,185
4855,946,293
4856,946,294
4857,946,295
4858,946,296
4859,946,297
4860,946,298
4861,946,299
4862,946,300
4863,946,301
4864,946,302
4865,946,303
4866,946,304
4867,946,305
4868,946,306
4869,946,307
4870,946,308
4871,946,309
4872,946,310
4873,946,311
4874,946,312
4875,946,331
4876,947,142
4877,947,143
4878,947,144
4879,947,145
4880,947,146
4881,947,147
4882,947,148
4883,947,149
4884,947,150
4885,947,151
4886,947,154
4887,947,155
4888,947,156
4889,947,157
4890,947,158
4891,947,159
4892,947,161
4893,947,162
4894,947,165
4895,947,166
4896,947,168
4897,947,170
4898,947,171
4899,947,172
4900,947,173
4901,947,174
4902,947,175
4903,947,176
4904,947,178
4905,947,179
4906,947,180
4907,947,181
4908,947,182
4909,947,184
4910,947,185
4911,947,293
4912,947,294
4913,947,295
4914,947,296
4915,947,297
4916,947,298
4917,947,299
4918,947,300
4919,947,301
4920,947,302
4921,947,303
4922,947,304
4923,947,305
4924,947,306
4925,947,307
4926,947,308
4927,947,309
4928,947,310
4929,947,311
4930,947,312
4931,947,331
4932,948,142
4933,948,143
4934,948,144
4935,948,145
4936,948,146
4937,948,147
4938,948,148
4939,948,149
4940,948,150
4941,948,151
4942,948,154
4943,948,155
4944,948,156
4945,948,157
4946,948,158
4947,948,159
4948,948,161
4949,948,162
4950,948,165
4951,948,166
4952,948,168
4953,948,170
4954,948,171
4955,948,172
4956,948,173
4957,948,174
4958,948,175
4959,948,176
4960,948,178
4961,948,179
4962,948,180
4963,948,181
4964,948,182
4965,948,184
4966,948,185
4967,948,293
4968,948,294
4969,948,295
4970,948,296
4971,948,297
4972,948,298
4973,948,299
4974,948,300
4975,948,301
4976,948,302
4977,948,303
4978,948,304
4979,948,305
4980,948,306
4981,948,307
4982,948,308
4983,948,309
4984,948,310
4985,948,311
4986,948,312
4987,948,331
4988,949,142
4989,949,143
4990,949,144
4991,949,145
4992,949,146
4993,949,147
4994,949,148
4995,949,149
4996,949,150
4997,949,151
4998,949,154
4999,949,155
5000,949,156
5001,949,157
5002,949,158
5003,949,159
5004,949,161
5005,949,162
5006,949,165
5007,949,166
5008,949,168
5009,949,170
5010,949,171
5011,949,172
5012,949,173
5013,949,174
5014,949,175
5015,949,176
5016,949,178
5017,949,179
5018,949,180
5019,949,181
5020,949,182
5021,949,184
5022,949,185
5023,949,293
5024,949,294
5025,949,295
5026,949,296
5027,949,297
5028,949,298
5029,949,299
5030,949,300
5031,949,301
5032,949,302
5033,949,303
5034,949,304
5035,949,305
5036,949,306
5037,949,307
5038,949,308
5039,949,309
5040,949,310
5041,949,311
5042,949,312
5043,949,331
5044,950,142
5045,950,143
5046,950,144
5047,950,145
5048,950,146
5049,950,147
5050,950,148
5051,950,149
5052,950,150
5053,950,151
5054,950,154
5055,950,155
5056,950,156
5057,950,157
5058,950,158
5059,950,159
5060,950,161
5061,950,162
5062,950,165
5063,950,166
5064,950,168
5065,950,170
5066,950,171
5067,950,172
5068,950,173
5069,950,174
5070,950,175
5071,950,176
5072,950,178
5073,950,179
5074,950,180
5075,950,181
5076,950,182
5077,950,184
5078,950,185
5079,950,293
5080,950,294
5081,950,295
5082,950,296
5083,950,297
5084,950,298
5085,950,299
5086,950,300
5087,950,301
5088,950,302
5089,950,303
5090,950,304
5091,950,305
5092,950,306
5093,950,307
5094,950,308
5095,950,309
5096,950,310
5097,950,311
5098,950,312
5099,950,331
5100,951,142
5101,951,143
5102,951,144
5103,951,145
5104,951,146
5105,951,147
5106,951,148
5107,951,149
5108,951,150
5109,951,151
5110,951,154
5111,951,155
5112,951,156
5113,951,157
5114,951,158
5115,951,159
5116,951,161
5117,951,162
5118,951,165
5119,951,166
5120,951,168
5121,951,170
5122,951,171
5123,951,172
5124,951,173
5125,951,174
5126,951,175
5127,951,176
5128,951,178
5129,951,179
5130,951,180
5131,951,181
5132,951,182
5133,951,184
5134,951,185
5135,951,293
5136,951,294
5137,951,295
5138,951,296
5139,951,297
5140,951,298
5141,951,299
5142,951,300
5143,951,301
5144,951,302
5145,951,303
5146,951,304
5147,951,305
5148,951,306
5149,951,307
5150,951,308
5151,951,309
5152,951,310
5153,951,311
5154,951,312
5155,951,331
5156,952,142
5157,952,143
5158,952,144
5159,952,145
5160,952,146
5161,952,147
5162,952,148
5163,952,149
5164,952,150
5165,952,151
5166,952,154
5167,952,155
5168,952,156
5169,952,157
5170,952,158
5171,952,159
5172,952,161
5173,952,162
5174,952,165
5175,952,166
5176,952,168
5177,952,170
5178,952,171
5179,952,172
5180,952,173
5181,952,174
5182,952,175
5183,952,176
5184,952,178
5185,952,179
5186,952,180
5187,952,181
5188,952,182
5189,952,184
5190,952,185
5191,952,293
5192,952,294
5193,952,295
5194,952,296
5195,952,297
5196,952,298
5197,952,299
5198,952,300
5199,952,301
5200,952,302
5201,952,303
5202,952,304
5203,952,305
5204,952,306
5205,952,307
5206,952,308
5207,952,309
5208,952,310
5209,952,311
5210,952,312
5211,952,331
5212,953,142
5213,953,143
5214,953,144
5215,953,145
5216,953,146
5217,953,147
5218,953,148
5219,953,149
5220,953,150
5221,953,151
5222,953,154
5223,953,155
5224,953,156
5225,953,157
5226,953,158
5227,953,159
5228,953,161
5229,953,162
5230,953,165
5231,953,166
5232,953,168
5233,953,170
5234,953,171
5235,953,172
5236,953,173
5237,953,174
5238,953,175
5239,953,176
5240,953,178
5241,953,179
5242,953,180
5243,953,181
5244,953,182
5245,953,184
5246,953,185
5247,953,293
5248,953,294
5249,953,295
5250,953,296
5251,953,297
5252,953,298
5253,953,299
5254,953,300
5255,953,301
5256,953,302
5257,953,303
5258,953,304
5259,953,305
5260,953,306
5261,953,307
5262,953,308
5263,953,309
5264,953,310
5265,953,311
5266,953,312
5267,953,331
5268,954,142
5269,954,143
5270,954,144
5271,954,145
5272,954,146
5273,954,147
5274,954,148
5275,954,149
5276,954,150
5277,954,151
5278,954,154
5279,954,155
5280,954,156
5281,954,157
5282,954,158
5283,954,159
5284,954,161
5285,954,162
5286,954,165
5287,954,166
5288,954,168
5289,954,170
5290,954,171
5291,954,172
5292,954,173
5293,954,174
5294,954,175
5295,954,176
5296,954,178
5297,954,179
5298,954,180
5299,954,181
5300,954,182
5301,954,184
5302,954,185
5303,954,293
5304,954,294
5305,954,295
5306,954,296
5307,954,297
5308,954,298
5309,954,299
5310,954,300
5311,954,301
5312,954,302
5313,954,303
5314,954,304
5315,954,305
5316,954,306
5317,954,307
5318,954,308
5319,954,309
5320,954,310
5321,954,311
5322,954,312
5323,954,331
5324,955,142
5325,955,143
5326,955,144
5327,955,145
5328,955,146
5329,955,147
5330,955,148
5331,955,149
5332,955,150
5333,955,151
5334,955,154
5335,955,155
5336,955,156
5337,955,157
5338,955,158
5339,955,159
5340,955,161
5341,955,162
5342,955,165
5343,955,166
5344,955,168
5345,955,170
5346,955,171
5347,955,172
5348,955,173
5349,955,174
5350,955,175
5351,955,176
5352,955,178
5353,955,179
5354,955,180
5355,955,181
5356,955,182
5357,955,184
5358,955,185
5359,955,293
5360,955,294
5361,955,295
5362,955,296
5363,955,297
5364,955,298
5365,955,299
5366,955,300
5367,955,301
5368,955,302
5369,955,303
5370,955,304
5371,955,305
5372,955,306
5373,955,307
5374,955,308
5375,955,309
5376,955,310
5377,955,311
5378,955,312
5379,955,331
5380,956,142
5381,956,143
5382,956,144
5383,956,145
5384,956,146
5385,956,147
5386,956,148
5387,956,149
5388,956,150
5389,956,151
5390,956,154
5391,956,155
5392,956,156
5393,956,157
5394,956,158
5395,956,159
5396,956,161
5397,956,162
5398,956,165
5399,956,166
5400,956,168
5401,956,170
5402,956,171
5403,956,172
5404,956,173
5405,956,174
5406,956,175
5407,956,176
5408,956,178
5409,956,179
5410,956,180
5411,956,181
5412,956,182
5413,956,184
5414,956,185
5415,956,293
5416,956,294
5417,956,295
5418,956,296
5419,956,297
5420,956,298
5421,956,299
5422,956,300
5423,956,301
5424,956,302
5425,956,303
5426,956,304
5427,956,305
5428,956,306
5429,956,307
5430,956,308
5431,956,309
5432,956,310
5433,956,311
5434,956,312
5435,956,331
5436,957,123
5437,957,124
5438,957,125
5439,957,126
5440,957,127
5441,957,128
5442,957,129
5443,957,130
5444,957,131
5445,957,132
5446,957,133
5447,957,134
5448,957,135
5449,957,136
5450,957,137
5451,957,138
5452,957,139
5453,957,140
5454,957,141
5455,957,286
5456,957,287
5457,957,288
5458,957,289
5459,957,290
5460,957,291
5461,957,292
5462,958,123
5463,958,124
5464,958,125
5465,958,126
5466,958,127
5467,958,128
5468,958,129
5469,958,130
5470,958,131
5471,958,132
5472,958,133
5473,958,134
5474,958,135
5475,958,136
5476,958,137
5477,958,138
5478,958,139
5479,958,140
5480,958,141
5481,958,286
5482,958,287
5483,958,288
5484,958,289
5485,958,290
5486,958,291
5487,958,292
5488,959,123
5489,959,124
5490,959,125
5491,959,126
5492,959,127
5493,959,128
5494,959,129
5495,959,130
5496,959,131
5497,959,132
5498,959,133
5499,959,134
5500,959,135
5501,959,136
5502,959,137
5503,959,138
5504,959,139
5505,959,140
5506,959,141
5507,959,286
5508,959,287
5509,959,288
5510,959,289
5511,959,290
5512,959,291
5513,959,292
5514,960,123
5515,960,124
5516,960,125
5517,960,126
5518,960,127
5519,960,128
5520,960,129
5521,960,130
5522,960,131
5523,960,132
5524,960,133
5525,960,134
5526,960,135
5527,960,136
5528,960,137
5529,960,138
5530,960,139
5531,960,140
5532,960,141
5533,960,286
5534,960,287
5535,960,288
5536,960,289
5537,960,290
5538,960,291
5539,960,292
5540,961,123
5541,961,124
5542,961,125
5543,961,126
5544,961,127
5545,961,128
5546,961,129
5547,961,130
5548,961,131
5549,961,132
5550,961,133
5551,961,134
5552,961,135
5553,961,136
5554,961,137
5555,961,138
5556,961,139
5557,961,140
5558,961,141
5559,961,286
5560,961,287
5561,961,288
5562,961,289
5563,961,290
5564,961,291
5565,961,292
5566,962,9
5567,962,123
5568,962,124
5569,962,125
5570,962,126
5571,962,127
5572,962,128
5573,962,129
5574,962,130
5575,962,131
5576,962,132
5577,962,133
5578,962,134
5579,962,135
5580,962,136
5581,962,137
5582,962,138
5583,962,139
5584,962,140
5585,962,141
5586,962,286
5587,962,287
5588,962,288
5589,962,289
5590,962,290
5591,962,291
5592,962,292
5593,963,123
5594,963,124
5595,963,125
5596,963,126
5597,963,127
5598,963,128
5599,963,129
5600,963,130
5601,963,131
5602,963,132
5603,963,133
5604,963,134
5605,963,135
5606,963,136
5607,963,137
5608,963,138
5609,963,139
5610,963,140
5611,963,141
5612,963,286
5613,963,287
5614,963,288
5615,963,289
5616,963,290
5617,963,291
5618,963,292
5619,964,123
5620,964,124
5621,964,125
5622,964,126
5623,964,127
5624,964,128
5625,964,129
5626,964,130
5627,964,131
5628,964,132
5629,964,133
5630,964,134
5631,964,135
5632,964,136
5633,964,137
5634,964,138
5635,964,139
5636,964,140
5637,964,141
5638,964,286
5639,964,287
5640,964,288
5641,964,289
5642,964,290
5643,964,291
5644,964,292
5645,965,123
5646,965,124
5647,965,125
5648,965,126
5649,965,127
5650,965,128
5651,965,129
5652,965,130
5653,965,131
5654,965,132
5655,965,133
5656,965,134
5657,965,135
5658,965,136
5659,965,137
5660,965,138
5661,965,139
5662,965,140
5663,965,141
5664,965,286
5665,965,287
5666,965,288
5667,965,289
5668,965,290
5669,965,291
5670,965,292
5671,966,123
5672,966,124
5673,966,125
5674,966,126
5675,966,127
5676,966,128
5677,966,129
5678,966,130
5679,966,131
5680,966,132
5681,966,133
5682,966,134
5683,966,135
5684,966,136
5685,966,137
5686,966,138
5687,966,139
5688,966,140
5689,966,141
5690,966,286
5691,966,287
5692,966,288
5693,966,289
5694,966,290
5695,966,291
5696,966,292
5697,967,123
5698,967,124
5699,967,125
5700,967,126
5701,967,127
5702,967,128
5703,967,129
5704,967,130
5705,967,131
5706,967,132
5707,967,133
5708,967,134
5709,967,135
5710,967,136
5711,967,137
5712,967,138
5713,967,139
5714,967,140
5715,967,141
5716,967,286
5717,967,287
5718,967,288
5719,967,289
5720,967,290
5721,967,291
5722,967,292
5723,968,123
5724,968,124
5725,968,125
5726,968,126
5727,968,127
5728,968,128
5729,968,129
5730,968,130
5731,968,131
5732,968,132
5733,968,133
5734,968,134
5735,968,135
5736,968,136
5737,968,137
5738,968,138
5739,968,139
5740,968,140
5741,968,141
5742,968,286
5743,968,287
5744,968,288
5745,968,289
5746,968,290
5747,968,291
5748,968,292
5749,969,123
5750,969,124
5751,969,125
5752,969,126
5753,969,127
5754,969,128
5755,969,129
5756,969,130
5757,969,131
5758,969,132
5759,969,133
5760,969,134
5761,969,135
5762,969,136
5763,969,137
5764,969,138
5765,969,139
5766,969,140
5767,969,141
5768,969,286
5769,969,287
5770,969,288
5771,969,289
5772,969,290
5773,969,291
5774,969,292
5775,970,123
5776,970,124
5777,970,125
5778,970,126
5779,970,127
5780,970,128
5781,970,129
5782,970,130
5783,970,131
5784,970,132
5785,970,133
5786,970,134
5787,970,135
5788,970,136
5789,970,137
5790,970,138
5791,970,139
5792,970,140
5793,970,141
5794,970,286
5795,970,287
5796,970,288
5797,970,289
5798,970,290
5799,970,291
5800,970,292
5801,971,123
5802,971,124
5803,971,125
5804,971,126
5805,971,127
5806,971,128
5807,971,129
5808,971,130
5809,971,131
5810,971,132
5811,971,133
5812,971,134
5813,971,135
5814,971,136
5815,971,137
5816,971,138
5817,971,139
5818,971,140
5819,971,141
5820,971,286
5821,971,287
5822,971,288
5823,971,289
5824,971,290
5825,971,291
5826,971,292
5827,972,123
5828,972,124
5829,972,125
5830,972,126
5831,972,127
5832,972,128
5833,972,129
5834,972,130
5835,972,131
5836,972,132
5837,972,133
5838,972,134
5839,972,135
5840,972,136
5841,972,137
5842,972,138
5843,972,139
5844,972,140
5845,972,141
5846,972,286
5847,972,287
5848,972,288
5849,972,289
5850,972,290
5851,972,291
5852,972,292
5853,973,123
5854,973,124
5855,973,125
5856,973,126
5857,973,127
5858,973,128
5859,973,129
5860,973,130
5861,973,131
5862,973,132
5863,973,133
5864,973,134
5865,973,135
5866,973,136
5867,973,137
5868,973,138
5869,973,139
5870,973,140
5871,973,141
5872,973,286
5873,973,287
5874,973,288
5875,973,289
5876,973,290
5877,973,291
5878,973,292
5879,974,123
5880,974,124
5881,974,125
5882,974,126
5883,974,127
5884,974,128
5885,974,129
5886,974,130
5887,974,131
5888,974,132
5889,974,133
5890,974,134
5891,974,135
5892,974,136
5893,974,137
5894,974,138
5895,974,139
5896,974,140
5897,974,141
5898,974,286
5899,974,287
5900,974,288
5901,974,289
5902,974,290
5903,974,291
5904,974,292
5905,975,123
5906,975,124
5907,975,125
5908,975,126
5909,975,127
5910,975,128
5911,975,129
5912,975,130
5913,975,131
5914,975,132
5915,975,133
5916,975,134
5917,975,135
5918,975,136
5919,975,137
5920,975,138
5921,975,139
5922,975,140
5923,975,141
5924,975,286
5925,975,287
5926,975,288
5927,975,289
5928,975,290
5929,975,291
5930,975,292
5931,976,123
5932,976,124
5933,976,125
5934,976,126
5935,976,127
5936,976,128
5937,976,129
5938,976,130
5939,976,131
5940,976,132
5941,976,133
5942,976,134
5943,976,135
5944,976,136
5945,976,137
5946,976,138
5947,976,139
5948,976,140
5949,976,141
5950,976,286
5951,976,287
5952,976,288
5953,976,289
5954,976,290
5955,976,291
5956,976,292
5957,977,123
5958,977,124
5959,977,125
5960,977,126
5961,977,127
5962,977,128
5963,977,129
5964,977,130
5965,977,131
5966,977,132
5967,977,133
5968,977,134
5969,977,135
5970,977,136
5971,977,137
5972,977,138
5973,977,139
5974,977,140
5975,977,141
5976,977,286
5977,977,287
5978,977,288
5979,977,289
5980,977,290
5981,977,291
5982,977,292
5983,978,123
5984,978,124
5985,978,125
5986,978,126
5987,978,127
5988,978,128
5989,978,129
5990,978,130
5991,978,131
5992,978,132
5993,978,133
5994,978,134
5995,978,135
5996,978,136
5997,978,137
5998,978,138
5999,978,139
6000,978,140
6001,978,141
6002,978,286
6003,978,287
6004,978,288
6005,978,289
6006,978,290
6007,978,291
6008,978,292
6009,979,123
6010,979,124
6011,979,125
6012,979,126
6013,979,127
6014,979,128
6015,979,129
6016,979,130
6017,979,131
6018,979,132
6019,979,133
6020,979,134
6021,979,135
6022,979,136
6023,979,137
6024,979,138
6025,979,139
6026,979,140
6027,979,141
6028,979,286
6029,979,287
6030,979,288
6031,979,289
6032,979,290
6033,979,291
6034,979,292
6035,980,123
6036,980,124
6037,980,125
6038,980,126
6039,980,127
6040,980,128
6041,980,129
6042,980,130
6043,980,131
6044,980,132
6045,980,133
6046,980,134
6047,980,135
6048,980,136
6049,980,137
6050,980,138
6051,980,139
6052,980,140
6053,980,141
6054,980,286
6055,980,287
6056,980,288
6057,980,289
6058,980,290
6059,980,291
6060,980,292
6061,981,123
6062,981,124
6063,981,125
6064,981,126
6065,981,127
6066,981,128
6067,981,129
6068,981,130
6069,981,131
6070,981,132
6071,981,133
6072,981,134
6073,981,135
6074,981,136
6075,981,137
6076,981,138
6077,981,139
6078,981,140
6079,981,141
6080,981,286
6081,981,287
6082,981,288
6083,981,289
6084,981,290
6085,981,291
6086,981,292
6087,982,123
6088,982,124
6089,982,125
6090,982,126
6091,982,127
6092,982,128
6093,982,129
6094,982,130
6095,982,131
6096,982,132
6097,982,133
6098,982,134
6099,982,135
6100,982,136
6101,982,137
6102,982,138
6103,982,139
6104,982,140
6105,982,141
6106,982,286
6107,982,287
6108,982,288
6109,982,289
6110,982,290
6111,982,291
6112,982,292
6113,983,123
6114,983,124
6115,983,125
6116,983,126
6117,983,127
6118,983,128
6119,983,129
6120,983,130
6121,983,131
6122,983,132
6123,983,133
6124,983,134
6125,983,135
6126,983,136
6127,983,137
6128,983,138
6129,983,139
6130,983,140
6131,983,141
